Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
443,LEGWAND, DAVID,Nashville,F(C),48,884.433,38,44,2.578,2.985,46.34,2.351,2.3959,49.53,0.2269,0.5891,-3.19,0.5229,0.4308,1.76,2.7574,2.3718,53.76,421,399,9.0261,88.9724,97.9985,8.7862,90.9856,0.2399,-2.0132,0.5103,-1.7128,9.2992,91.1622,749,774,50.812,52.508,49.18,1.7416,1.2127,0.29,5.8063,-0.4243,3.23,55.8821,50.3441,52.61,5.0734,94.3152,99.3886,4.7911,95.3292,0.2823,-1.014,0.5072,-0.8595,4.9343,95.2889,30.2043,35.1852,33.5878,32.8221,30.0349,32.0468,31.9498,28.3126,12,13,5,25,17,78,127,15.3846153846,9.44881889764,0.8141,0.8819,0.3392,1.696,1.1533,5.2915,8.6157,31.58,34.21,65.79,44.74,855,250,331,274,29.2398,38.7135,32.0468
444,FRASER, COLIN,Los Angeles,F(C),34,318.6,9,15,1.695,2.825,37.5,2.3992,2.1807,52.39,-0.7042,0.6442,-14.89,-1.4351,0.486,-19.73,2.4344,2.4267,50.08,117,134,7.6923,88.806,96.4983,8.3729,91.6459,-0.6806,-2.8399,-2.6135,-1.5074,8.7554,91.2884,241,249,45.386,46.893,49.18,-10.5599,-0.5077,-4.95,-13.7741,2.1442,-7.75,52.5327,52.831,49.86,3.7344,93.9759,97.7103,4.2883,95.3995,-0.5539,-1.4236,-1.5563,-0.7973,4.634,95.4067,15.4434,9,18.0723,12.2896,16.0645,10.1717,8.0315,10.5666,2,5,4,7,6,19,40,10.5263157895,5,0.3766,0.9416,0.7533,1.3183,1.1299,3.5782,7.533,22.22,55.56,77.78,66.67,197,69,51,77,35.0254,25.8883,39.0863
445,MOORE, JOHN,NY Rangers,D,30,399.817,17,14,2.551,2.101,54.84,2.3264,2.1223,52.29,0.2247,-0.0213,2.54,-0.0334,-0.4002,4.02,2.4093,2.5286,48.79,166,183,10.241,92.3497,102.5907,8.4018,92.4089,1.8392,-0.0592,1.1367,0.7767,8.6096,90.9175,329,340,49.373,51.023,49.18,-2.695,-0.9405,-0.87,-3.4852,-2.5431,-0.49,52.6203,52.6063,50.01,5.1672,95.8824,101.0496,4.4681,95.9159,0.6991,-0.0335,0.2776,0.5516,4.5787,95.1934,21.7392,21.519,18.9189,20.6011,20.9231,20.5212,20.1653,20.1049,1,6,4,7,5,29,67,3.44827586207,1.49253731343,0.1501,0.9004,0.6003,1.0505,0.7503,4.352,10.0546,5.88,35.29,41.18,29.41,363,115,122,126,31.6804,33.6088,34.7107
446,FERENCE, ANDREW,Boston,D,48,935.5,38,36,2.437,2.309,51.35,2.5265,2.1347,54.2,-0.0893,0.1742,-2.85,-0.22,0.1952,-4.34,2.7103,2.54,51.62,436,468,8.7156,92.3077,101.0233,7.621,92.1837,1.0946,0.124,0.8514,0.034,9.0605,91.0964,847,876,54.324,56.184,49.16,-7.2723,5.4032,-5.65,-8.4828,5.7573,-6.31,56.4061,53.6125,51.27,4.4864,95.8904,100.3768,4.1018,95.7962,0.3846,0.0942,0.2557,0.082,4.805,95.2624,32.0097,30.1587,33.9623,28.9375,34.4069,28.6624,30.1945,31.7495,4,9,5,13,9,66,160,6.06060606061,2.5,0.2565,0.5772,0.3207,0.8338,0.5772,4.233,10.2619,10.53,23.68,34.21,23.68,859,294,295,270,34.2258,34.3423,31.4319
447,JACKMAN, TIM,Calgary,F(RW),42,319.183,6,14,1.128,2.632,30,2.5537,3.3013,43.62,-1.4258,-0.6696,-13.62,-1.6266,-0.7439,-14.93,2.3823,2.379,50.03,152,158,3.9474,91.1392,95.0866,10.1624,89.0676,-6.215,2.0717,-6.3557,2.8106,8.7306,91.4608,283,294,53.198,55.266,49.05,6.1205,-3.9771,4.77,2.5636,0.7427,0.9,51.6707,52.6992,49.51,2.1201,95.2381,97.3582,5.4245,94.4275,-3.3043,0.8106,-3.3199,1.4293,4.6106,95.4856,12.5614,5.5556,10.0719,13.114,12.7108,9.8063,8.9027,13.1265,1,4,4,5,5,42,72,2.38095238095,1.38888888889,0.188,0.7519,0.7519,0.9399,0.9399,7.8951,13.5345,16.67,66.67,83.33,83.33,277,110,86,81,39.7112,31.0469,29.2419
448,BALLARD, KEITH,Vancouver,D,36,556.917,12,18,1.293,1.939,40,2.4543,2.4989,49.55,-1.1615,-0.5596,-9.55,-1.3855,-0.5219,-12.11,2.5478,2.468,50.8,256,259,4.6875,93.0502,97.7377,9.498,91.4034,-4.8105,1.6468,-5.0622,1.7347,8.8896,90.9451,460,478,49.559,51.498,49.04,-1.4163,0.0699,-0.74,-5.311,2.6726,-3.87,53.8327,51.8711,50.93,2.6087,96.2343,98.843,4.8148,95.141,-2.2061,1.0933,-2.2726,1.2751,4.7327,95.2421,25.1467,13.9535,20.9302,23.2794,26.1631,20.3325,22.4796,24.8154,0,2,1,2,1,35,70,0,0,0,0.2155,0.1077,0.2155,0.1077,3.7708,7.5415,0,16.67,16.67,8.33,492,168,165,159,34.1463,33.5366,32.3171
449,SCHLEMKO, DAVID,Arizona,D,30,516.517,23,16,2.672,1.859,58.97,2.5807,2.5443,50.36,0.091,-0.6857,8.62,0.4439,-0.7784,13.18,2.6606,2.315,53.47,257,238,8.9494,93.2773,102.2267,8.1877,91.2624,0.7617,2.0149,1.9494,1.7568,9.1205,91.3632,481,500,55.874,58.081,49.03,-3.6032,4.9415,-3.78,-2.1404,1.9308,-1.78,55.4353,50.2976,52.43,4.7817,96.8,101.5817,4.339,95.2121,0.4427,1.5879,0.9416,1.4964,4.7995,95.3974,28.1299,31.9444,21.6216,27.3762,28.8184,28.5489,24.2373,28.6252,1,5,0,6,1,35,82,2.85714285714,1.21951219512,0.1162,0.5808,0,0.697,0.1162,4.0657,9.5253,4.35,21.74,26.09,4.35,476,152,143,181,31.9328,30.042,38.0252
450,BRODZIAK, KYLE,Minnesota,F(C),48,833.033,27,49,1.945,3.529,35.53,2.5574,2.1678,54.12,-0.6127,1.3615,-18.6,-0.6737,1.3425,-18.96,2.7422,2.4398,52.92,382,372,7.0681,86.828,93.8961,9.0044,92.0894,-1.9364,-5.2614,-2.0502,-4.9647,9.2323,91.023,688,716,49.554,51.571,49,-2.1587,1.2268,-1.67,-2.8423,2.4545,-2.61,56.1499,51.1275,52.34,3.9244,93.1564,97.0808,4.9455,95.6941,-1.0211,-2.5377,-1.0728,-2.3913,4.8838,95.2279,28.5452,22.8814,39.2,27.4213,29.5501,22.6042,41.0901,28.5403,8,4,1,12,9,88,151,9.09090909091,5.29801324503,0.5762,0.2881,0.072,0.8643,0.6482,6.3383,10.8759,29.63,14.81,44.44,33.33,871,262,392,217,30.0804,45.0057,24.9139
451,BOGOSIAN, ZACH,Winnipeg,D,33,763.067,35,43,2.752,3.381,44.87,2.6037,2.7244,48.87,0.1484,0.6567,-4,0.2413,1.0634,-7.13,3.0495,2.6077,53.9,367,397,9.5368,89.1688,98.7056,8.9637,90.5055,0.5731,-1.3368,0.6782,-2.7368,9.7581,90.6441,729,759,57.321,59.68,48.99,0.1826,4.1031,-1.7,-0.0407,5.7464,-2.55,58.8237,52.1881,52.99,4.8011,94.3346,99.1357,4.5567,95.098,0.2444,-0.7633,0.424,-1.3681,5.1841,95.0032,38.0449,40.2299,47.2527,38.0282,40.4584,34.7458,39.7059,36.3215,5,9,2,14,7,85,172,5.88235294118,2.90697674419,0.3932,0.7077,0.1573,1.1008,0.5504,6.6836,13.5244,14.29,25.71,40,20,683,235,243,205,34.407,35.5783,30.0146
452,BOURQUE, GABRIEL,Nashville,F(LW),34,538.3,27,19,3.009,2.118,58.7,2.126,2.7565,43.54,0.8834,-0.6388,15.15,0.9042,-0.4943,14.07,2.7665,2.3827,53.73,241,239,11.2033,92.0502,103.2535,8.0414,89.7169,3.1619,2.3333,2.5077,2.2017,9.3106,91.1716,459,478,51.161,53.279,48.99,3.3288,1.5483,0.94,6.1318,2.0898,2.19,56.1933,50.7467,52.55,5.8824,96.0251,101.9075,4.4448,94.6713,1.4376,1.3538,1.207,1.1279,4.9232,95.3046,25.9134,33.3333,22.093,28.4387,26.689,23.9095,20.8108,26.6559,11,5,3,16,14,50,90,22,12.2222222222,1.2261,0.5573,0.3344,1.7834,1.5605,5.5731,10.0316,40.74,18.52,59.26,51.85,467,165,154,148,35.3319,32.9764,31.6916
453,LANGENBRUNNER, JAMIE,St. Louis,F(RW),4,39.1167,1,0,1.534,0,100,2.1823,2.3287,48.38,-0.6484,-2.3287,51.62,-1.715,-4.1349,56,2.4525,2.1596,53.17,15,11,6.6667,100,106.6667,8.452,90.1158,-1.7854,9.8842,-3.3333,18.4211,8.9394,91.913,24,25,36.813,38.347,48.98,-12.2932,-9.5366,-1.65,-21.0753,-4.774,-8.33,51.2601,49.9521,50.65,4.1667,100,104.1667,4.444,95.1367,-0.2773,4.8633,-1.4456,9.589,4.7844,95.6766,16.1461,8.3333,0,10.9091,14.6199,10.4762,21.875,18.0723,0,1,0,1,0,5,5,0,0,0,1.5339,0,1.5339,0,7.6694,7.6694,0,100,100,0,40,15,14,11,37.5,35,27.5
454,STONE, MICHAEL,Arizona,D,40,667.467,26,29,2.337,2.607,47.27,2.5926,2.3894,52.04,-0.2554,0.2175,-4.77,-0.106,0.1302,-2.39,2.6462,2.3475,52.99,338,342,7.6923,91.5205,99.2128,8.5101,91.8339,-0.8178,-0.3134,-0.5192,-0.2755,9.0865,91.1783,614,641,55.194,57.621,48.92,-2.4842,2.7539,-2.32,-1.5018,1.7955,-1.46,55.4552,50.5528,52.31,4.2345,95.4758,99.7103,4.495,95.6451,-0.2605,-0.1692,-0.0748,-0.0877,4.7718,95.3564,27.1306,26.2626,28.1553,26.6031,27.7609,22.6716,25.2451,28.4564,5,4,3,9,8,51,105,9.80392156863,4.7619047619,0.4495,0.3596,0.2697,0.809,0.7191,4.5845,9.4387,19.23,15.38,34.62,30.77,603,212,206,185,35.1575,34.1625,30.6799
455,LOMBARDI, MATTHEW,Anaheim,F(C),28,390.933,14,14,2.149,2.149,50,2.6384,2.4383,51.97,-0.4897,-0.2896,-1.97,-0.3889,-1.1139,6.25,2.6364,2.3844,52.51,190,191,7.3684,92.6702,100.0386,8.6818,91.4607,-1.3134,1.2094,-0.8912,3.3685,9.3119,91.1339,359,375,55.099,57.555,48.91,-2.4047,3.256,-2.52,-1.634,1.6827,-1.47,53.7677,50.9796,51.33,3.8997,96.2667,100.1664,4.5883,95.5094,-0.6886,0.7573,-0.5731,2.1061,4.9033,95.3229,22.7945,20,16.2791,22.2843,23.3209,20.9059,11.5254,20.0717,4,4,2,8,6,44,77,9.09090909091,5.19480519481,0.6139,0.6139,0.307,1.2278,0.9209,6.7531,11.8179,28.57,28.57,57.14,42.86,300,112,68,120,37.3333,22.6667,40
456,KOSTITSYN, SERGEI,Nashville,F(LW),46,767.4,32,37,2.502,2.893,46.38,2.1411,2.4835,46.3,0.3609,0.4094,0.08,0.4439,0.4232,0.92,2.7673,2.3392,54.19,303,325,10.5611,88.6154,99.1765,8.106,90.9376,2.4551,-2.3223,2.6515,-2.5888,9.2639,91.2446,620,648,48.475,50.665,48.9,1.3364,-2.3503,1.83,2.375,-3.1681,2.76,56.223,50.0973,52.88,5.1613,94.2901,99.4514,4.5421,95.3155,0.6192,-1.0253,0.697,-1.1222,4.922,95.3307,27.3274,31.3726,30.5785,28.3364,26.1396,32.1472,22.3776,30.9976,3,12,7,15,10,42,107,7.14285714286,2.80373831776,0.2346,0.9382,0.5473,1.1728,0.7819,3.2838,8.3659,9.38,37.5,46.88,31.25,747,261,224,262,34.9398,29.9866,35.0736
457,HODGSON, CODY,Buffalo,F(C),48,883.1,50,52,3.397,3.533,49.02,2.6733,2.7481,49.31,0.7238,0.7849,-0.29,1.4194,1.0027,5.15,2.8936,2.5483,53.17,472,487,10.5932,89.3224,99.9156,9.4906,91.1584,1.1026,-1.8361,2.7501,-2.8959,9.3831,90.9165,861,900,58.498,61.148,48.89,7.7401,4.2183,1.76,13.5934,1.934,5.76,58.3695,52.8402,52.49,5.8072,94.2222,100.0294,5.2668,95.1729,0.5404,-0.9506,1.4031,-1.5047,4.9574,95.1773,29.9751,42.3729,37.4101,35.8004,30.654,37.9384,32.6368,30.0736,15,18,13,33,28,114,193,13.1578947368,7.77202072539,1.0191,1.223,0.8833,2.2421,1.9024,7.7454,13.1129,30,36,66,56,971,286,328,357,29.4542,33.7796,36.7662
458,BROOKBANK, SHELDON,Chicago,D,26,331.5,9,11,1.629,1.991,45,3.0875,1.7954,63.23,-1.4586,0.1955,-18.23,-1.2046,0.0075,-13.82,2.3279,2.3921,49.32,147,153,6.1224,92.8105,98.9329,9.9443,92.5662,-3.8218,0.2442,-3.0519,0.3373,8.5003,91.3626,276,289,49.955,52.308,48.85,-6.491,6.9915,-6.62,-5.5824,2.4376,-3.84,51.5886,52.0202,49.79,3.2609,96.1938,99.4547,5.4699,96.038,-2.2091,0.1557,-1.8412,0.171,4.5124,95.4016,20.6929,13.0435,20.7547,19.0083,21.487,17.6252,18.0698,16.4,1,0,0,1,1,25,52,4,1.92307692308,0.181,0,0,0.181,0.181,4.5249,9.4118,11.11,0,11.11,11.11,265,82,88,95,30.9434,33.2075,35.8491
459,COGLIANO, ANDREW,Anaheim,F(C),48,737.683,31,24,2.521,1.952,56.36,2.5329,2.6215,49.14,-0.0115,-0.6695,7.22,-0.2905,-0.5322,3.27,2.7206,2.3751,53.39,323,333,9.5975,92.7928,102.3903,9.4193,90.7743,0.1782,2.0185,-0.4709,1.8385,9.1827,91.216,622,653,50.591,53.112,48.78,1.274,-5.2521,2.99,-1.2788,-3.8898,1.14,56.3847,50.6002,52.7,4.9839,96.3247,101.3086,5.136,95.5084,-0.1521,0.8163,-0.4371,0.6829,4.825,95.3061,25.1297,23.1343,20.8696,24.663,23.8234,19.8514,23.2698,32.1281,13,10,6,23,19,78,139,16.6666666667,9.35251798561,1.0574,0.8134,0.488,1.8707,1.5454,6.3442,11.3057,41.94,32.26,74.19,61.29,730,311,232,187,42.6027,31.7808,25.6164
460,STEMPNIAK, LEE,Calgary,F(RW),47,841.55,44,49,3.137,3.494,47.31,2.5235,2.9872,45.79,0.6135,0.5064,1.52,0.7064,0.3727,3.53,2.7983,2.3514,54.34,401,444,10.9726,88.964,99.9366,9.7327,89.1919,1.2399,-0.228,1.6942,0.0751,9.3843,91.2179,757,795,53.972,56.681,48.78,5.3166,2.6128,1.41,4.5478,2.3057,1.16,56.3283,50.0665,52.94,5.8124,93.8365,99.6489,5.1866,94.4752,0.6258,-0.6387,0.8944,-0.424,4.9678,95.3035,29.6218,35.2,32.0261,31.4892,30.4948,28.6797,34.3434,29.2242,9,23,14,32,23,113,191,7.96460176991,4.71204188482,0.6417,1.6398,0.9982,2.2815,1.6398,8.0566,13.6177,20.45,52.27,72.73,52.27,914,275,374,265,30.0875,40.919,28.9934
461,MCDONAGH, RYAN,NY Rangers,D,47,1144.83,46,50,2.411,2.62,47.92,2.6679,1.9283,58.04,-0.257,0.6921,-10.13,-0.2723,0.7388,-10.86,3.0774,2.6117,54.09,575,536,8,90.6716,98.6716,8.4759,92.9994,-0.4759,-2.3277,-0.8101,-2.4494,9.7803,90.589,1030,1082,53.982,56.707,48.77,-6.6807,3.5578,-4.53,-4.768,2.9054,-3.43,59.0607,52.2237,53.07,4.466,95.3789,99.8449,4.3979,96.3718,0.0681,-0.9929,-0.101,-1.1237,5.2106,94.9991,39.9354,37.3984,48.0769,37.9234,41.2033,32.8358,53.1003,45.2463,4,15,9,19,13,83,181,4.81927710843,2.20994475138,0.2096,0.7861,0.4717,0.9958,0.6813,4.35,9.4861,8.7,32.61,41.3,28.26,1196,395,471,330,33.0268,39.3813,27.592
462,STASTNY, PAUL,Colorado,F(C),40,774.267,33,33,2.557,2.557,50,2.1651,3.3508,39.25,0.3922,-0.7935,10.75,0.0432,-0.7828,7.06,2.8464,2.3675,54.59,395,389,8.3544,91.5167,99.8711,7.6143,89.3361,0.7402,2.1806,-0.5628,2.0133,9.6052,91.1639,714,751,55.33,58.197,48.74,3.1983,-2.2428,2.43,4.0079,-2.6063,2.97,55.9744,50.3234,52.66,4.6218,95.6059,100.2277,4.1531,94.456,0.4688,1.1498,-0.2767,1.0991,5.0851,95.2955,31.6686,32.0388,26.1905,33.3178,30.7283,35.3706,43.2234,31.9652,9,15,5,24,14,87,139,10.3448275862,6.47482014388,0.6974,1.1624,0.3875,1.8598,1.0849,6.7419,10.7715,27.27,45.45,72.73,42.42,883,257,354,272,29.1053,40.0906,30.8041
463,GORDON, ANDREW,Vancouver,F(RW),6,50.5333,0,1,0,1.187,0,2.1175,2.4889,45.97,-2.1175,-1.3015,-45.97,-1.908,-0.1483,-58.82,2.4914,2.454,50.38,18,24,0,95.8333,95.8333,8.6809,91.4919,-8.6809,4.3415,-7.4627,1.1364,8.8381,91.4285,38,40,45.119,47.493,48.72,-1.2699,-6.3873,2.45,-5.2523,-0.7788,-2.35,53.337,53.1193,50.1,0,97.5,97.5,4.5646,95.3808,-4.5646,2.1192,-3.7879,0.2668,4.671,95.3803,13.8447,0,12.5,12.5828,13.6519,7.619,11.9658,12.5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2.3747,5.9367,0,0,0,0,34,12,14,8,35.2941,41.1765,23.5294
464,LUNDIN, MIKE,Ottawa,D,11,170.583,3,5,1.055,1.759,37.5,2.3342,2.0941,52.71,-1.279,-0.3355,-15.21,-0.7392,-0.6338,-5.36,2.6903,2.5816,51.03,81,101,3.7037,95.0495,98.7532,6.9547,93.023,-3.251,2.0265,-1.8933,2.7418,9.1905,90.7776,151,159,53.112,55.926,48.71,-10.3705,2.5717,-5.62,-10.0502,1.3767,-4.95,55.2759,52.1129,51.47,1.9868,96.8553,98.8421,3.6769,96.0751,-1.6902,0.7803,-0.8542,1.2413,4.867,95.0462,25.3788,16.6667,20,22.2386,25.8537,18.6147,23.7209,26.2376,0,1,1,1,1,13,23,0,0,0,0.3517,0.3517,0.3517,0.3517,4.5725,8.0899,0,33.33,33.33,33.33,147,53,51,43,36.0544,34.6939,29.2517
465,THORNTON, SHAWN,Boston,F(LW),45,364.767,10,9,1.645,1.48,52.63,2.5758,2.5575,50.18,-0.9309,-1.0771,2.45,-1.1308,-0.8916,-1.29,2.3427,2.5257,48.12,164,188,6.0976,95.2128,101.3104,8.9297,91.5741,-2.8321,3.6386,-2.3187,3.5907,8.3175,91.3626,316,333,51.978,54.775,48.69,-2.7143,-2.137,-0.32,-9.97,2.7431,-5.66,53.0345,55.1371,49.03,3.1646,97.2973,100.4619,4.7095,95.5063,-1.545,1.791,-1.3161,1.856,4.4173,95.4192,13.3003,8.3333,8.7379,11.4038,13.904,12,7.1584,11.5875,3,4,1,7,4,55,98,5.45454545455,3.0612244898,0.4935,0.658,0.1645,1.1514,0.658,9.0469,16.1199,30,40,70,40,271,100,66,105,36.9004,24.3542,38.7454
466,MALONE, BRAD,Colorado,F(C),13,114.25,3,11,1.575,5.777,21.43,2.2016,2.7214,44.72,-0.6261,3.0554,-23.29,-0.4391,3.1491,-21.97,2.3056,2.3468,49.56,42,52,7.1429,78.8462,85.9891,7.9305,91.1377,-0.7877,-12.2916,0.5902,-12.2253,8.326,91.7812,92,97,48.315,50.941,48.68,-3.1578,-7.1768,1.71,-8.0937,-3.0153,-2.43,51.6873,52.8402,49.45,3.2609,88.6598,91.9207,4.2773,95.3174,-1.0164,-6.6576,-0.3106,-6.4701,4.4607,95.5587,14.2947,11.5385,26.8293,12.5,13.6045,13.7255,12.605,11.1588,1,1,0,2,1,10,23,10,4.34782608696,0.5252,0.5252,0,1.0503,0.5252,5.2516,12.0788,33.33,33.33,66.67,33.33,91,26,30,35,28.5714,32.967,38.4615
467,YAKUPOV, NAIL,Edmonton,F(RW),48,698.967,39,29,3.348,2.489,57.35,2.342,2.7016,46.43,1.0058,-0.2122,10.92,1.0824,-0.2615,12.19,2.5362,2.4252,51.12,318,333,12.2642,91.2913,103.5555,9.0368,91.887,3.2274,-0.5957,3.5595,-0.4895,8.8627,91.1064,605,638,51.934,54.767,48.67,5.2536,-6.8495,5.57,5.1147,-7.4521,5.73,54.1103,51.3775,51.3,6.4463,95.4545,101.9008,5.017,95.6154,1.4293,-0.1609,1.6076,-0.1241,4.687,95.2796,23.9069,31.7073,22.1374,25.8437,21.6638,30.6831,17.1843,24.0991,17,14,10,31,27,81,162,20.987654321,10.4938271605,1.4593,1.2018,0.8584,2.6611,2.3177,6.9531,13.9062,43.59,35.9,79.49,69.23,654,214,166,274,32.7217,25.3823,41.896
468,DREWISKE, DAVIS,Montreal,D,29,440.733,15,20,2.042,2.723,42.86,2.8369,2.3323,54.88,-0.7948,0.3905,-12.02,-0.7927,-0.112,-7.14,2.622,2.3953,52.26,195,211,7.6923,90.5213,98.2136,9.4861,90.5043,-1.7938,0.017,-1.4929,1.573,9.2018,91.4208,377,398,51.324,54.182,48.65,-6.6235,7.6166,-6.8,-10.4009,9.9694,-9.62,53.8386,52.6989,50.53,3.9788,94.9749,98.9537,4.8956,94.9915,-0.9168,-0.0166,-0.6138,1.3865,4.8702,95.4547,25.1414,19.4805,24.3902,21.8298,29.1575,19.6899,27.8276,19.5767,2,5,2,7,4,28,74,7.14285714286,2.7027027027,0.2723,0.6807,0.2723,0.953,0.5445,3.8118,10.0741,13.33,33.33,46.67,26.67,393,111,155,127,28.2443,39.4402,32.3155
469,SULZER, ALEXANDER,Buffalo,D,17,280.917,12,12,2.563,2.563,50,2.636,2.7065,49.34,-0.0729,-0.1435,0.66,-0.0173,-1.0656,8.44,2.8615,2.5534,52.85,140,148,8.5714,91.8919,100.4633,8.9065,91.1995,-0.3351,0.6924,-0.2684,2.2606,9.2641,91.044,265,280,56.6,59.804,48.62,3.8343,3.7579,0.13,4.832,-1.5599,2.86,58.7068,53.7232,52.22,4.5283,95.7143,100.2426,4.9956,95.171,-0.4672,0.5433,-0.4561,1.6276,4.8743,95.2472,27.4065,27.2727,21.0526,29.2172,26.8972,25.1429,23.7143,32.8267,3,1,0,4,3,15,31,20,9.67741935484,0.6408,0.2136,0,0.8543,0.6408,3.2038,6.6212,25,8.33,33.33,25,279,108,83,88,38.7097,29.7491,31.5412
470,LILES, JOHN-MICHAEL,Toronto,D,32,600.567,22,21,2.198,2.098,51.16,3.1768,2.6959,54.09,-0.9789,-0.5978,-2.93,-1.0722,-0.545,-4.14,2.6188,2.5349,50.81,253,279,8.6957,92.4731,101.1688,11.6528,91.7395,-2.9571,0.7337,-4.0221,0.3608,8.7669,91.0964,525,555,52.45,55.448,48.61,-0.8336,-7.6607,2.83,2.1444,-8.9245,4.74,56.3765,53.3982,51.36,4.1905,96.2162,100.4067,5.9621,95.7282,-1.7716,0.488,-2.31,0.322,4.6453,95.2529,30.9576,23.1579,26.25,31.8568,27.8614,31.7406,22.069,29.5031,2,9,5,11,7,47,95,4.25531914894,2.10526315789,0.1998,0.8992,0.4995,1.099,0.6993,4.6956,9.491,9.09,40.91,50,31.82,536,190,160,186,35.4478,29.8507,34.7015
471,WESTGARTH, KEVIN,Carolina,F(RW),31,177.367,5,4,1.691,1.353,55.56,2.1571,3.2188,40.13,-0.4657,-1.8656,15.43,-1.0326,-2.2199,12.3,2.4116,2.568,48.43,71,79,7.0423,94.9367,101.979,7.1139,89.657,-0.0716,5.2797,-1.2462,5.3063,8.8041,91.2358,140,148,47.36,50.066,48.61,-11.8065,-7.5169,-2.07,-16.2123,-12.2679,-1.88,51.575,56.0022,47.94,3.5714,97.2973,100.8687,3.6459,94.4102,-0.0744,2.8871,-0.7135,3.0294,4.6759,95.4145,9.4676,6.0976,3.8095,7.2277,7.7487,7.6149,5.7416,11.5942,2,2,1,4,3,16,31,12.5,6.45161290323,0.6766,0.6766,0.3383,1.3531,1.0148,5.4125,10.4868,40,40,80,60,161,72,36,53,44.7205,22.3602,32.9193
472,CONNOLLY, BRETT,Tampa Bay,F(RW),5,51.3667,1,3,1.168,3.504,25,2.8772,2.7006,51.58,-1.7092,0.8036,-26.58,-2.2104,0.3671,-26.85,2.8108,2.7225,50.8,24,32,4.1667,90.625,94.7917,10.5584,90.8716,-6.3918,-0.2466,-9.8333,-0.8783,9.0444,90.8364,52,55,60.74,64.244,48.6,8.3919,10.2991,-0.65,13.6825,-5.4973,8.31,58.9557,55.2712,51.61,1.9231,94.5455,96.4686,5.4964,94.9937,-3.5733,-0.4482,-5.2564,-0.9563,4.7676,95.0743,17.1222,6.6667,18.75,21.0526,15.9884,12.0482,10,12.7451,1,0,0,1,1,10,19,10,5.26315789474,1.1681,0,0,1.1681,1.1681,11.6807,22.1934,100,0,100,100,33,13,10,10,39.3939,30.303,30.303
473,BELLEMORE, BRETT,Carolina,D,8,110.117,2,5,1.09,2.724,28.57,2.5362,3.3648,42.98,-1.4464,-0.6404,-14.41,-1.019,-1.9798,-2.38,2.8614,2.3321,55.1,45,52,4.4444,90.3846,94.829,7.8224,89.4641,-3.378,0.9206,-1.8662,4.8125,9.6512,91.543,104,110,56.667,59.936,48.6,-4.9988,1.7754,-2.86,-12.7601,3.4862,-6.56,57.2253,52.007,52.39,1.9231,95.4545,97.3776,4.1128,94.2146,-2.1897,1.2399,-1.1143,3.7879,5.0002,95.5159,22.941,13.3333,14.7059,19.5489,24.0175,18.4211,33.5616,20,0,2,1,2,1,3,18,0,0,0,1.0898,0.5449,1.0898,0.5449,1.6346,9.8078,0,100,100,50,117,33,49,35,28.2051,41.8803,29.9145
474,TYUTIN, FEDOR,Columbus,D,48,1156.73,49,48,2.542,2.49,50.52,2.3055,2.2324,50.81,0.2362,0.2574,-0.29,0.3332,0.2479,0.89,2.7852,2.4045,53.67,492,544,9.9593,91.1765,101.1358,8.4878,92.3443,1.4716,-1.1678,1.6155,-1.3039,9.3822,90.9959,941,997,48.81,51.715,48.56,-1.84,0.1472,-1,-0.5451,-0.518,-0.03,55.9409,50.2606,52.67,5.2072,95.1856,100.3928,4.5518,95.6709,0.6554,-0.4853,0.7326,-0.5223,4.9787,95.2158,39.2131,42.6087,41.7391,38.9487,38.9758,38.6364,41.8163,41.6756,4,18,13,22,17,56,137,7.14285714286,2.9197080292,0.2075,0.9337,0.6743,1.1411,0.8818,2.9047,7.1062,8.16,36.73,44.9,34.69,1141,388,396,357,34.0053,34.7064,31.2883
